"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-09-28","93.6","-1.54","7.05","Verlander, Justin",405395,434378,"field_out","hit_into_play",,,,,"5","Albert Pujols flies out to center fielder Jake Marisnick.","R","R","R","LAA","HOU","X","8","fly_ball","0","0",2019,"-0.83","1.61","0.04","2.34",,,,"0","4","Bot",123.49,32.61,,,"455139",,,5.72765236593901,-135.76915215703,-9.62345266033468,-11.2019776643484,29.1955047293874,-11.0991108650629,"3.21","1.56","391","99.4","28","91.9","2588","5.4",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.1","0.613","1.077","0","1","0","0","6","25","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","207","-0.02","-0.248"
"CH","2019-09-28","87.5","-1.61","6.85","Verlander, Justin",571718,434378,"strikeout","swinging_strike",,,,,"4","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S","2",,"0","2",2019,"-1.08","1.37","-0.76","2.70",,,,"2","3","Bot",,,,,"455139",,,4.20703209978742,-127.112201782564,-6.5599420125307,-12.4231427564635,26.4028931678534,-16.4455355281149,"3.21","1.56",,,,"86.7","2150","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.57",,,"0","1","0","0",,"20","3","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","218","-0.009","-0.07"
"CH","2019-09-28","87.4","-1.59","6.87","Verlander, Justin",571718,434378,,"swinging_strike",,,,,"11","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","1",2019,"-1.24","1.2","-0.89","3.01",,,,"2","3","Bot",,,,,"455139",,,4.17820746594675,-127.128001016643,-5.57913702451014,-14.1514208374184,25.9243435490776,-18.4355325388817,"3.32","1.52",,,,"87","1999","6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.47",,,,,,,,"20","2","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","226","0","-0.026"
"FF","2019-09-28","93.7","-1.4","7.05","Verlander, Justin",571718,434378,,"foul",,,,,"4","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,"-0.68","1.82","-0.46","2.22",,,,"2","3","Bot",,,,,"455139",,,3.83357504801978,-135.906190647016,-10.4210997190026,-9.06009410038537,32.2527787680732,-8.14720815272705,"3.32","1.52","184","74.6","25","92","2529","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.89",,,,,,,,"20","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","200","0","-0.019"
"FF","2019-09-28","94.7","-1.32","7.07","Verlander, Justin",664058,434378,"field_out","hit_into_play",,,,,"1","David Fletcher flies out to left fielder Josh Reddick.","R","R","R","LAA","HOU","X","7","fly_ball","0","2",2019,"-0.54","1.78","-0.65","3.10",,,,"1","3","Bot",45.47,116.16,,,"455139",,,2.89423724805961,-137.533803479994,-8.45871685377658,-7.35957076946813,33.3211932334288,-8.2872111168865,"3.22","1.54","272","78.8","36","93.5","2611","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.58","0.033","0.03","0","1","0","0","3","19","4","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","197","-0.015","-0.106"
"FF","2019-09-28","95.0","-1.18","7","Verlander, Justin",664058,434378,,"foul",,,,,"3","David Fletcher flies out to left fielder Josh Reddick.","R","R","R","LAA","HOU","S",,,"0","2",2019,"-0.8","1.75","0.80","3.04",,,,"1","3","Bot",,,,,"455139",,,6.83751646294882,-137.801254122261,-8.34690984836751,-11.5556659233859,32.5296038520479,-8.7674599738012,"3.22","1.54",,,,"93.5","2533","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.78",,,,,,,,"19","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","205","0","0"
"FF","2019-09-28","95.0","-1.51","6.97","Verlander, Justin",664058,434378,,"called_strike",,,,,"6","David Fletcher flies out to left fielder Josh Reddick.","R","R","R","LAA","HOU","S",,,"0","1",2019,"-0.81","1.7","0.79","2.43",,,,"1","3","Bot",,,,,"455139",,,7.74365075419878,-137.815677007999,-9.88867168415279,-11.978144287428,30.6734219737094,-8.78588590509329,"3.22","1.53",,,,"94.3","2496","6.1",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.45",,,,,,,,"19","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","206","0","-0.041"
"SL","2019-09-28","87.2","-1.56","7.04","Verlander, Justin",664058,434378,,"called_strike",,,,,"5","David Fletcher flies out to left fielder Josh Reddick.","R","R","R","LAA","HOU","S",,,"0","0",2019,"0.32","0.75","-0.26","2.10",,,,"1","3","Bot",,,,,"455139",,,2.44285439603588,-126.840315270386,-7.12607378807001,2.91625539301842,23.6974867407967,-23.2265858169305,"3.22","1.57",,,,"86.2","2525","5.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.02",,,,,,,,"19","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","157","0","-0.03"
"SL","2019-09-28","87.4","-1.41","6.96","Verlander, Justin",592230,434378,"strikeout","swinging_strike",,,,,"14","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S","2",,"0","2",2019,"0.28","0.47","0.39","1.12",,,,"0","3","Bot",,,,,"455139",,,3.72864216151747,-126.956681695003,-8.80030637608784,2.34150448862691,23.6095601124376,-25.7513378489489,"3.49","1.61",,,,"86.7","2561","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.73",,,"0","1","0","0",,"18","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","149","-0.02","-0.157"
"SL","2019-09-28","88.5","-1.49","6.93","Verlander, Justin",592230,434378,,"foul",,,,,"14","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","1",2019,"0.55","0.72","1.29","2.43",,,,"0","3","Bot",,,,,"455139",,,5.59318339457979,-128.650452462857,-6.3337364823208,4.92021343450825,25.4571264377952,-23.2932053874812,"3.49","1.61","5","65.4","-29","87.7","2518","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.78",,,,,,,,"18","2","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","143","0","-0.052"
"CU","2019-09-28","79.3","-1.71","6.83","Verlander, Justin",592230,434378,,"called_strike",,,,,"5","Kaleb Cowart strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,"0.43","-1.18","0.05","2.52",,,,"0","3","Bot",,,,,"455139",,,3.01599349263232,-115.214187179298,-0.551661795691942,3.0629241127192,21.0792770568416,-42.3375071308055,"3.41","1.57",,,,"77.1","2727","4.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.7",,,,,,,,"18","1","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","20","0","-0.039"
"FF","2019-09-28","94.8","-1.4","6.97","Verlander, Justin",621493,434378,"strikeout","called_strike",,,,,"5","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","S","2",,"3","2",2019,"-0.68","1.9","-0.10","2.39",,,,"2","2","Bot",,,,,"455139",,,4.82361222460713,-137.428640013936,-10.2416049748308,-9.55690242274334,31.8944478634381,-6.55832206664049,"3.5","1.6",,,,"93.4","2507","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.73",,,"0","1","0","0",,"14","7","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","200","-0.009","-0.137"
"FF","2019-09-28","95.2","-1.27","7.04","Verlander, Justin",621493,434378,,"foul",,,,,"11","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","S",,,"3","2",2019,"-0.94","1.71","-0.75","3.72",,,,"2","2","Bot",,,,,"455139",,,3.42109378174781,-138.415483630308,-6.79611024878002,-12.6632927744358,32.4040412458932,-9.22341886583783,"3.39","1.59","191","71.8","27","94.5","2632","6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.48",,,,,,,,"14","6","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","209","0","0"
"FF","2019-09-28","94.2","-1.52","7.01","Verlander, Justin",621493,434378,,"swinging_strike",,,,,"3","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","S",,,"3","1",2019,"-0.63","1.71","0.45","3.36",,,,"2","2","Bot",,,,,"455139",,,6.45879333522966,-136.828575856572,-7.47370062709567,-9.22891795620236,30.7713815956458,-9.45467749258209,"3.39","1.59",,,,"93.5","2541","6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.45",,,,,,,,"14","5","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","200","0","-0.034"
"FF","2019-09-28","95.1","-1.34","6.99","Verlander, Justin",621493,434378,,"ball",,,,,"12","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","B",,,"2","1",2019,"-0.68","1.69","0.24","4.42",,,,"2","2","Bot",,,,,"455139",,,5.58144131523807,-138.266616644029,-4.74096074765752,-9.85875795407299,31.8655558217379,-10.0269394931082,"3.39","1.63",,,,"94.1","2532","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.65",,,,,,,,"14","4","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","202","0","0.04"
"CU","2019-09-28","79.9","-1.54","6.83","Verlander, Justin",621493,434378,,"ball",,,,,"11","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","B",,,"1","1",2019,"0.37","-1.03","-0.51","3.98",,,,"2","2","Bot",,,,,"455139",,,1.56949883107731,-116.172031524169,2.19625098626928,2.93761413998439,20.9831439428321,-41.7607931635965,"3.3","1.62",,,,"78.3","2769","5.1",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.37",,,,,,,,"14","3","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","20","0","0.024"
"FF","2019-09-28","94.8","-1.23","7.08","Verlander, Justin",621493,434378,,"called_strike",,,,,"3","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","S",,,"1","0",2019,"-0.64","1.66","0.40","3.23",,,,"2","2","Bot",,,,,"455139",,,5.60070074833388,-137.578707447231,-7.91184519173005,-9.2181927075618,31.6608078761452,-9.95502733909926,"3.39","1.64",,,,"93.7","2555","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.6",,,,,,,,"14","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","201","0","-0.021"
"FF","2019-09-28","96.0","-1.37","7","Verlander, Justin",621493,434378,,"ball",,,,,"12","Taylor Ward called out on strikes.","R","R","R","LAA","HOU","B",,,"0","0",2019,"-0.77","1.5","0.46","4.16",,,,"2","2","Bot",,,,,"455139",,,6.47931558444669,-139.47628022624,-5.1653782598363,-11.4097191460853,32.9284724372666,-12.0248433436356,"3.39","1.72",,,,"94.9","2506","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.65",,,,,,,,"14","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","207","0","0.015"
"SL","2019-09-28","89.6","-1.42","6.87","Verlander, Justin",665120,434378,"strikeout","swinging_strike",,,,,"14","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S","2",,"1","2",2019,"0.47","0.7","1.23","1.85",,,,"1","2","Bot",,,,,"455139",,,5.52107793753432,-130.200434531945,-7.80660349223104,4.23519169167161,24.454786319016,-23.0140005617702,"3.38","1.62",,,,"89","2597","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.73",,,"0","1","0","0",,"13","6","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","146","-0.014","-0.125"
"CU","2019-09-28","81.8","-1.54","6.79","Verlander, Justin",665120,434378,,"foul",,,,,"6","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"1","2",2019,"0.71","-1.16","0.81","2.39",,,,"1","2","Bot",,,,,"455139",,,3.87180485503421,-118.761888294427,-1.11920216220306,5.50356927561668,25.0616002171623,-42.5893052669669,"3.38","1.62",,,,"79.1","2900","4.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.75",,,,,,,,"13","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","32","0","0"
"CU","2019-09-28","82.6","-1.44","6.85","Verlander, Justin",665120,434378,,"ball",,,,,"14","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","B",,,"0","2",2019,"0.77","-1.2","2.06","2.26",,,,"1","2","Bot",,,,,"455139",,,6.44513795384823,-120.009396342138,-1.5331729665376,5.80666787155351,26.0806750317384,-43.4091873016679,"3.38","1.66",,,,"81.3","2921","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.75",,,,,,,,"13","4","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","33","0","0.019"
"SL","2019-09-28","88.0","-1.35","7.02","Verlander, Justin",665120,434378,,"foul",,,,,"5","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","2",2019,"0.11","0.68","0.24","2.56",,,,"1","2","Bot",,,,,"455139",,,3.5772240102553,-127.984257840988,-6.04108005048165,0.516522053038099,24.9416098989828,-23.90827212302,"3.38","1.62","141","72.1","18","87.1","2500","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.86",,,,,,,,"13","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","171","0","0"
"FF","2019-09-28","95.3","-1.41","7.01","Verlander, Justin",665120,434378,,"foul",,,,,"3","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","1",2019,"-0.98","1.58","0.37","3.04",,,,"1","2","Bot",,,,,"455139",,,6.77125406773617,-138.385894898171,-8.1663743836598,-13.9110150196161,30.9865731623118,-10.6183649561832,"3.38","1.62",,,,"94.4","2600","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.64",,,,,,,,"13","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","212","0","-0.041"
"FF","2019-09-28","94.7","-1.44","6.98","Verlander, Justin",665120,434378,,"foul",,,,,"4","Jared Walsh strikes out swinging.","R","L","R","LAA","HOU","S",,,"0","0",2019,"-0.86","1.67","-0.39","2.60",,,,"1","2","Bot",,,,,"455139",,,4.55096796232853,-137.513745335052,-9.26472753900508,-11.7020115646497,29.5528937666296,-9.62286542163052,"3.38","1.62","172","87.6","75","93.6","2567","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.82",,,,,,,,"13","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","207","0","-0.03"
"CH","2019-09-28","87.3","-1.76","6.77","Verlander, Justin",607345,434378,"strikeout","called_strike",,,,,"7","Kevan Smith called out on strikes.","R","R","R","LAA","HOU","S","2",,"0","2",2019,"-1.23","1.34","-0.74","1.92",,,,"0","2","Bot",,,,,"455139",,,4.88310792163863,-126.863812904834,-8.17338791852722,-14.0163012632872,24.8761922131343,-16.4832780250939,"3.28","1.55",,,,"86.7","2131","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.63",,,"0","1","0","0",,"12","4","Changeup","1","0","1","0","0","1","1","0","Standard","Standard","222","-0.02","-0.157"
"FF","2019-09-28","95.1","-1.3","7.05","Verlander, Justin",607345,434378,,"foul",,,,,"4","Kevan Smith called out on strikes.","R","R","R","LAA","HOU","S",,,"0","2",2019,"-0.74","1.71","-0.33","2.83",,,,"0","2","Bot",,,,,"455139",,,4.06487108251386,-138.034182891855,-8.90743868314954,-10.0135603869502,31.2488248372186,-9.29786210417606,"3.4","1.58",,,,"93.3","2481","5.4",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.08",,,,,,,,"12","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","203","0","0"
"FF","2019-09-28","94.4","-1.5","7.03","Verlander, Justin",607345,434378,,"foul",,,,,"1","Kevan Smith called out on strikes.","R","R","R","LAA","HOU","S",,,"0","1",2019,"-1","1.65","-0.70","3.00",,,,"0","2","Bot",,,,,"455139",,,4.18581535514899,-137.029651603322,-8.2412886613645,-13.2804075802061,30.2641205643879,-10.2288234399653,"3.4","1.58","155","63.5","58","93.2","2531","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.78",,,,,,,,"12","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","211","0","-0.052"
"FF","2019-09-28","94.8","-1.27","7.08","Verlander, Justin",607345,434378,,"called_strike",,,,,"12","Kevan Smith called out on strikes.","R","R","R","LAA","HOU","S",,,"0","0",2019,"-0.86","1.88","0.93","2.91",,,,"0","2","Bot",,,,,"455139",,,7.53376918367591,-137.489247004338,-9.20157754575847,-12.3511475996216,31.1144058128092,-6.93584615199811,"3.33","1.56",,,,"93.6","2693","5.8",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.66",,,,,,,,"12","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","204","0","-0.039"
"FF","2019-09-28","94.0","-1.32","7.05","Verlander, Justin",592743,434378,"field_out","hit_into_play",,,,,"2","Andrelton Simmons pops out to catcher Robinson Chirinos in foul territory.","R","R","R","LAA","HOU","X","2","popup","2","0",2019,"-0.6","1.6","-0.15","3.26",,,"594777","2","1","Bot",107.38,206.57,,,"455139",,,4.26639700944592,-136.542800898551,-7.43350071281635,-8.28523247127591,30.4451609762396,-11.2612854649778,"3.45","1.65","54","68.4","81","92.8","2508","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.81","0","0","0","1","0","0","3","8","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","201","-0.02","-0.325"
"FF","2019-09-28","94.1","-1.34","7.08","Verlander, Justin",592743,434378,,"ball",,,,,"7","Andrelton Simmons pops out to catcher Robinson Chirinos in foul territory.","R","R","R","LAA","HOU","B",,,"1","0",2019,"-0.6","1.59","-0.48","1.86",,,"594777","2","1","Bot",,,,,"455139",,,3.46996135320898,-136.465946329761,-11.0243893770067,-8.11242073932995,30.186354074405,-10.67272329876,"3.45","1.69",,,,"92.5","2590","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.94",,,,,,,,"8","2","4-Seam Fastball","1","0","1","0","0","1","1","0","Standard","Standard","201","0","0.046"
"SL","2019-09-28","87.6","-1.39","6.97","Verlander, Justin",592743,434378,,"ball",,,,,"14","Andrelton Simmons pops out to catcher Robinson Chirinos in foul territory.","R","R","R","LAA","HOU","B",,,"0","0",2019,"0.52","0.44","1.25","1.45",,,"594777","2","1","Bot",,,,,"455139",,,5.27372151126883,-127.330228496554,-8.05226755216886,4.62748534971815,22.3246673149498,-26.2736285888736,"3.45","1.73",,,,"87","2446","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.85",,,,,,,,"8","1","Slider","1","0","1","0","0","1","1","0","Standard","Standard","130","0","0.035"
"FF","2019-09-28","94.7","-1.36","7.04","Verlander, Justin",594777,434378,"single","hit_into_play",,,,,"8","Kole Calhoun singles on a line drive to center fielder Jake Marisnick.","R","L","R","LAA","HOU","X","8","line_drive","0","0",2019,"-0.83","1.6","0.10","1.82",,,,"2","1","Bot",101.84,92.76,,,"455139",,,5.58704061109083,-137.346246774981,-11.317194685928,-11.6011891964773,32.06627938186,-9.84477438797886,"3.06","1.49","173","93.7","10","93.7","2491","6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.48","0.713","0.711","0.9","1","1","0","4","7","1","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","207","0.011","0.128"
